Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:59:09	0.413	0.556	0.597	0.67	0.641	0.641	0.491	0.397	0.462	0.35	0.306	0.28	0.426	0	0.774	0.465	0.863	0.834	0.183	0.535	0.51	0.752	0.681	0.252	0.562	0.521	0.795	0.57	0.827	0.223	0.374	0.631	0.001	0.705	0.786	0.262	0.657	0.643	0.366	0.583	0.002	0.593	0.759	0.646	0.661	0.276	0	0.214	0.63	0.557	0.757	0	0.705	0.456	0.741	0.605	0.777	0.57	0.103	0.406	0.642	0.007	0.455	0.552	0.721	0.727	0.803	0	0.043	0.149	0.104	0.401	0.57	0.544	0.115	0.25	-0.001	-0.001	0	-0.001	-0.001	0.001	0.001	0.496	0.622	0.556	0.45	0.714	0.583	0.573	0.592	0.629	0.559	0.525	0.622	0.588
11:59:09	0.598	0.737	0.768	0.798	0.765	0.783	0.678	0.61	0.638	0.524	0.474	0.436	0.626	0	0.895	0.649	0.937	0.929	0.225	0.724	0.685	0.99	0.835	0.398	0.743	0.722	0.886	0.757	0.9	0.347	0.407	0.801	0.001	0.843	0.895	0.399	0.782	0.871	0.415	0.768	0.002	1.095	0.872	0.791	0.794	0.448	0.001	0.332	0.772	0.765	0.879	0.001	0.868	0.654	0.819	0.738	0.848	0.756	0.164	0.585	0.784	0.007	0.637	0.745	0.82	0.867	0.893	0	0.051	0.19	0.163	0.59	0.737	0.736	0.185	0.34	0	0	0	-0.001	0	0.001	0.002	0.683	0.768	0.727	0.669	0.845	0.76	0.771	0.77	0.798	0.703	0.71	0.777	0.718
12:59:09	0.754	0.849	0.865	0.879	0.843	0.863	0.816	0.758	0.769	0.722	0.66	0.625	0.764	0	0.971	0.809	0.976	0.985	0.349	0.831	0.802	1.102	0.925	0.584	0.854	0.839	0.923	0.866	0.916	0.437	0.434	0.899	0.001	0.929	0.966	0.581	0.855	0.995	0.439	0.887	0.002	1.485	0.934	0.891	0.876	0.653	0	0.506	0.853	0.903	0.953	0	0.96	0.826	0.92	0.812	0.885	0.867	0.267	0.744	0.866	0.008	0.763	0.87	0.885	0.943	0.942	0	0.059	0.234	0.261	0.741	0.834	0.851	0.266	0.452	-0.001	-0.001	0	-0.001	-0.001	0.001	0.001	0.812	0.858	0.83	0.814	0.918	0.857	0.887	0.887	0.887	0.792	0.824	0.87	0.814
13:59:09	0.853	0.915	0.917	0.911	0.871	0.898	0.894	0.839	0.841	0.851	0.795	0.768	0.849	0	0.991	0.911	0.973	0.977	0.391	0.887	0.874	1.112	0.973	0.749	0.92	0.916	0.913	0.93	0.92	0.542	0.466	0.955	0.001	0.975	0.978	0.753	0.878	1.004	0.471	0.946	0.002	1.807	0.934	0.925	0.891	0.807	0.001	0.686	0.894	0.995	0.956	0	1.012	0.935	0.921	0.856	0.886	0.939	0.359	0.853	0.901	0.01	0.841	0.94	0.93	0.976	0.943	0	0.069	0.282	0.336	0.838	0.887	0.921	0.389	0.591	0.001	0	0	-0.001	-0.001	0.001	0.001	0.893	0.899	0.892	0.902	0.949	0.906	0.953	0.946	0.933	0.842	0.901	0.923	0.864
14:59:09	0.895	0.926	0.917	0.906	0.862	0.889	0.927	0.893	0.847	0.928	0.877	0.856	0.884	0	0.992	0.974	0.972	0.978	1.21	0.916	0.899	1.148	0.962	0.853	0.927	0.953	0.915	0.932	0.916	0.647	0.477	0.957	0.001	0.97	0.974	0.849	0.874	1.022	0.496	0.974	0.002	1.821	0.93	0.912	0.883	0.903	0.001	0.807	0.882	1.029	0.949	0	1.01	1.01	0.925	0.859	0.889	0.943	0.45	0.905	0.894	0.011	0.887	0.975	0.942	0.97	0.943	0	0.082	0.34	0.411	0.89	0.882	0.966	0.556	0.75	-0.001	0	0	-0.001	0	0.001	0.001	0.919	0.894	0.896	0.95	0.938	0.917	0.968	0.949	0.932	0.834	0.919	0.913	0.852
15:59:09	0.882	0.923	0.912	0.906	0.863	0.886	0.922	0.886	0.844	0.944	0.911	0.886	0.879	0	1.003	0.979	0.981	0.985	1.894	0.919	0.899	1.182	0.959	0.913	0.921	0.947	0.924	0.94	0.926	0.741	0.504	0.961	0.001	0.973	0.979	0.896	0.873	1.059	0.527	0.975	0.002	1.823	0.94	0.912	0.885	0.961	0.001	0.879	0.881	1.023	0.953	0	1.023	1.056	0.92	0.859	0.896	0.94	0.535	0.889	0.894	0.011	0.899	0.968	0.955	0.973	0.943	0	0.095	0.406	0.491	0.89	0.884	0.979	0.72	0.88	0	0	0.001	-0.001	-0.001	0.001	0.001	0.916	0.895	0.894	0.944	0.943	0.912	0.963	0.943	0.929	0.835	0.916	0.914	0.841
16:59:09	0.883	0.929	0.914	0.914	0.869	0.894	0.92	0.887	0.853	0.938	0.905	0.875	0.877	0	1.022	0.989	0.995	1.003	1.709	0.924	0.906	1.217	0.962	0.906	0.928	0.948	0.938	0.952	0.937	0.831	0.528	0.971	0.001	0.985	0.994	0.893	0.877	1.093	0.562	0.98	0.002	0.802	0.949	0.905	0.901	0.955	0.001	0.887	0.884	1.039	0.966	0	1.04	1.061	0.871	0.856	0.913	0.952	0.631	0.882	0.901	0.013	0.907	0.976	0.971	0.981	0.952	0	0.114	0.48	0.568	0.886	0.887	0.981	0.822	0.987	0	0	0.001	-0.001	0	0.001	0.002	0.91	0.9	0.899	0.945	0.948	0.914	0.961	0.945	0.934	0.844	0.921	0.914	0.839
17:59:09	0.888	0.936	0.922	0.921	0.879	0.9	0.931	0.903	0.856	0.94	0.905	0.874	0.88	0	1.045	1.004	1.016	1.022	1.542	0.923	0.917	1.245	0.974	0.902	0.937	0.955	0.94	0.959	0.955	0.918	0.551	0.982	0.001	0.998	1.012	0.89	0.885	1.123	0.613	0.983	0.002	1.232	0.974	0.901	0.921	0.952	0.001	0.873	0.893	1.047	0.985	0.001	1.065	1.06	0.965	0.851	0.927	0.967	0.738	0.884	0.909	0.014	0.917	0.988	0.994	0.992	0.962	0	0.13	0.566	0.647	0.883	0.894	0.992	0.886	1.013	0	0	0.001	-0.001	0	0.001	0.002	0.92	0.913	0.905	0.95	0.954	0.912	0.966	0.957	0.943	0.85	0.927	0.925	0.841
18:59:09	0.897	0.954	0.93	0.936	0.898	0.914	0.939	0.9	0.872	0.944	0.909	0.876	0.885	0	1.067	1.029	1.04	1.04	1.649	0.927	0.932	1.266	0.989	0.907	0.95	0.964	0.958	0.975	0.978	0.998	0.568	0.999	0.001	1.016	1.03	0.895	0.898	1.151	0.645	0.996	0.003	1.318	0.991	0.901	0.942	0.953	0.001	0.866	0.908	1.071	1	0.001	1.094	1.068	0.922	0.847	0.944	0.984	0.845	0.887	0.923	0.016	0.927	1.006	1.019	1.002	0.977	0	0.155	0.644	0.731	0.89	0.912	1.011	0.918	1.034	-0.001	0	0	-0.001	0	0.001	0	0.932	0.931	0.919	0.962	0.965	0.917	0.976	0.972	0.955	0.86	0.934	0.941	0.847
19:59:09	0.915	0.972	0.943	0.957	0.916	0.927	0.957	0.916	0.893	0.959	0.919	0.881	0.898	0	1.094	1.061	1.066	1.068	1.253	0.93	0.954	1.297	1.006	0.919	0.971	0.978	0.974	0.993	1.001	1.073	0.596	1.017	0.001	1.041	1.057	0.903	0.913	1.186	0.693	1.014	0.003	1.383	1.016	0.907	0.964	0.965	0.001	0.866	0.927	1.086	1.022	0.001	1.129	1.084	1.026	0.857	0.973	1.008	0.953	0.902	0.94	0.018	0.942	1.024	1.043	1.022	0.989	0	0.183	0.731	0.839	0.9	0.929	1.038	0.918	1.07	0	0	0	-0.001	0	0.001	0.003	0.952	0.956	0.937	0.98	0.988	0.925	0.996	0.991	0.975	0.881	0.947	0.958	0.856
20:59:09	0.937	0.998	0.962	0.978	0.939	0.947	0.977	0.933	0.916	0.975	0.939	0.896	0.914	0	1.122	1.089	1.097	1.101	1.625	0.947	0.994	1.323	1.026	0.934	0.993	0.993	1.004	1.014	1.023	1.089	0.615	1.042	0.001	1.069	1.086	0.918	0.932	1.213	0.743	1.034	0.003	1.431	1.039	0.913	0.995	0.98	0.001	0.871	0.948	1.116	1.051	0.001	1.16	1.105	1.046	0.877	0.998	1.031	0.96	0.918	0.965	0.02	0.957	1.05	1.073	1.045	1.005	0	0.214	0.818	0.907	0.915	0.947	1.074	0.923	1.103	0	0	0	-0.001	0	0.001	0.003	0.972	0.974	0.96	1.004	1.009	0.938	1.016	1.014	0.996	0.887	0.972	0.978	0.868
21:59:09	0.957	1.023	0.985	1.005	0.96	0.966	0.999	0.957	0.942	1	0.955	0.913	0.934	0	1.15	1.117	1.128	1.12	2.131	0.966	1.007	1.345	1.052	0.955	1.017	1.015	1.027	1.038	1.048	1.113	0.628	1.066	0.001	1.093	1.112	0.935	0.952	1.242	0.807	1.054	0.003	1.475	1.065	0.919	1.026	0.997	0.001	0.885	0.969	1.143	1.077	0.001	1.197	1.13	1.013	0.904	1.031	1.068	0.986	0.933	0.989	0.022	0.972	1.079	1.102	1.07	1.028	0.001	0.242	0.907	0.935	0.934	0.971	1.111	0.935	1.134	0	0	0.001	-0.001	0	0.001	0.002	0.993	0.999	0.986	1.024	1.038	0.961	1.039	1.042	1.017	0.923	0.993	1	0.88
22:59:09	0.982	1.048	1.009	1.027	0.981	0.985	1.02	0.977	0.967	1.024	0.982	0.933	0.957	0	1.175	1.147	1.154	1.149	2.031	0.968	1.02	1.394	1.075	0.977	1.04	1.032	1.06	1.07	1.074	1.153	0.65	1.094	0.001	1.123	1.137	0.954	0.976	1.271	0.858	1.081	0.003	1.498	1.092	0.93	1.051	1.024	0.001	0.894	0.99	1.17	1.102	0.001	1.221	1.155	1.059	0.941	1.056	1.087	1.019	0.948	1.01	0.025	0.99	1.099	1.125	1.099	1.049	0	0.282	0.997	0.96	0.953	0.995	1.144	0.956	1.167	0	0	0	-0.001	0	0.001	0.002	1.01	1.02	1.011	1.047	1.06	0.982	1.063	1.065	1.039	0.941	1.02	1.021	0.893
23:59:09	1.003	1.076	1.035	1.051	1.004	1.004	1.042	0.998	0.983	1.047	1.001	0.951	0.979	0	1.188	1.168	1.177	1.165	2.146	0.991	1.056	1.387	1.096	1	1.063	1.062	1.084	1.091	1.101	1.183	0.658	1.127	0.001	1.147	1.158	0.974	0.996	1.294	0.861	1.107	0.003	1.511	1.117	0.939	1.075	1.05	0.001	0.909	1.012	1.202	1.127	0.001	1.242	1.185	1.115	0.967	1.081	1.116	1.052	0.96	1.032	0.027	1.008	1.139	1.146	1.123	1.081	0	0.328	1.065	0.994	0.969	1.021	1.17	0.979	1.185	-0.002	0	0	-0.001	0	0.001	0.001	1.033	1.044	1.039	1.076	1.083	1.003	1.083	1.085	1.06	0.963	1.044	1.043	0.905
24:59:09	1.027	1.099	1.057	1.072	1.027	1.027	1.061	1.028	1.005	1.073	1.027	0.968	1.002	0	1.207	1.197	1.195	1.188	2.128	1.007	1.074	1.408	1.123	1.022	1.085	1.084	1.108	1.116	1.114	1.214	0.669	1.15	0.001	1.171	1.183	0.997	1.016	1.318	0.882	1.137	0.003	1.519	1.141	0.95	1.102	1.08	0.001	0.919	1.036	1.229	1.152	0.001	1.265	1.212	1.094	0.998	1.105	1.135	1.099	0.972	1.054	0.031	1.031	1.157	1.171	1.151	1.1	0	0.373	1.086	1.034	0.992	1.046	1.197	1.004	1.21	0	0	0.001	-0.001	0	0.001	0.003	1.054	1.062	1.064	1.103	1.107	1.033	1.106	1.11	1.082	0.986	1.066	1.063	0.917
25:59:09	1.047	1.12	1.075	1.092	1.045	1.042	1.082	1.049	1.019	1.087	1.046	0.984	1.023	0	1.227	1.218	1.216	1.208	1.002	1.037	1.1	1.422	1.143	1.041	1.11	1.114	1.14	1.141	1.132	1.236	0.682	1.178	0.001	1.188	1.2	1.018	1.039	1.34	0.916	1.165	0.003	1.537	1.168	0.957	1.119	1.111	0.001	0.927	1.056	1.253	1.176	0.001	1.286	1.239	1.107	1.023	1.129	1.159	1.137	0.986	1.076	0.035	1.053	1.189	1.191	1.171	1.127	0	0.42	1.102	1.079	1.005	1.067	1.223	1.027	1.232	-0.001	0	0.001	-0.001	0	0.001	0.002	1.07	1.09	1.088	1.133	1.133	1.059	1.124	1.133	1.102	1.006	1.086	1.08	0.929
26:59:09	1.068	1.145	1.097	1.116	1.07	1.061	1.103	1.071	1.038	1.111	1.07	1.002	1.046	0	1.248	1.242	1.24	1.231	2.086	1.046	1.121	1.446	1.167	1.063	1.132	1.136	1.159	1.167	1.154	1.259	0.699	1.192	0.001	1.21	1.221	1.038	1.059	1.364	0.957	1.193	0.003	1.543	1.194	0.975	1.146	1.142	0.001	0.939	1.08	1.278	1.202	0.001	1.312	1.264	1.148	1.044	1.153	1.184	1.176	1	1.103	0.04	1.081	1.206	1.22	1.196	1.149	0	0.478	1.117	1.123	1.024	1.09	1.251	1.047	1.262	-0.001	0	0	-0.001	0	0.001	0.002	1.092	1.114	1.116	1.159	1.156	1.085	1.146	1.154	1.128	1.034	1.11	1.105	0.944
27:59:09	1.089	1.166	1.114	1.135	1.091	1.083	1.124	1.096	1.062	1.13	1.085	1.019	1.068	0	1.268	1.269	1.255	1.249	2.224	1.074	1.14	1.455	1.186	1.085	1.156	1.157	1.183	1.19	1.189	1.286	0.709	1.211	0.001	1.231	1.246	1.057	1.082	1.384	1.001	1.207	0.003	1.558	1.224	0.982	1.172	1.169	0.001	0.947	1.102	1.302	1.222	0.001	1.328	1.284	1.157	1.061	1.182	1.199	1.207	1.01	1.129	0.045	1.101	1.228	1.24	1.214	1.178	0	0.534	1.139	1.154	1.043	1.111	1.267	1.065	1.281	0	0	0.001	-0.001	0	0.001	0.002	1.111	1.134	1.143	1.186	1.179	1.104	1.164	1.174	1.145	1.054	1.128	1.125	0.958
28:59:09	1.113	1.192	1.135	1.156	1.105	1.102	1.143	1.113	1.085	1.15	1.11	1.036	1.086	0	1.286	1.288	1.282	1.266	2.016	1.095	1.161	1.481	1.206	1.108	1.181	1.177	1.201	1.208	1.201	1.529	0.718	1.233	0.001	1.25	1.26	1.078	1.102	1.403	1.049	1.233	0.003	1.559	1.247	1.002	1.194	1.189	0.001	0.959	1.122	1.328	1.242	0.001	1.35	1.305	1.171	1.083	1.207	1.22	1.238	1.019	1.154	0.052	1.125	1.261	1.261	1.233	1.204	0	0.599	1.163	1.192	1.063	1.135	1.294	1.086	1.306	0.001	0	0.001	-0.001	0	0.001	0.003	1.128	1.159	1.171	1.209	1.199	1.125	1.185	1.196	1.165	1.077	1.152	1.143	0.972
29:59:09	1.133	1.21	1.154	1.173	1.124	1.116	1.16	1.128	1.103	1.169	1.13	1.054	1.11	0	1.298	1.308	1.303	1.278	2.042	1.117	1.182	1.488	1.222	1.127	1.201	1.197	1.221	1.232	1.215	1.53	0.725	1.267	0.001	1.273	1.279	1.097	1.125	1.421	1.079	1.254	0.003	1.575	1.272	1.014	1.218	1.21	0.001	0.965	1.141	1.351	1.264	0.001	1.369	1.325	1.173	1.094	1.23	1.243	1.262	1.028	1.176	0.058	1.141	1.268	1.285	1.252	1.22	0	0.674	1.187	1.221	1.08	1.157	1.32	1.103	1.333	0	0	0.001	-0.001	0	0.001	0.003	1.146	1.18	1.195	1.233	1.219	1.142	1.204	1.216	1.186	1.1	1.174	1.165	0.986
30:59:09	1.147	1.23	1.172	1.191	1.145	1.136	1.181	1.155	1.127	1.193	1.153	1.071	1.135	0	1.329	1.331	1.319	1.306	1.683	1.14	1.199	1.505	1.25	1.152	1.223	1.219	1.247	1.259	1.236	1.532	0.737	1.282	0.001	1.295	1.3	1.117	1.143	1.436	1.121	1.278	0.003	1.714	1.309	1.032	1.245	1.235	0.001	0.968	1.162	1.377	1.291	0.001	1.384	1.346	1.193	1.113	1.258	1.259	1.288	1.048	1.201	0.066	1.166	1.329	1.314	1.275	1.246	0.001	0.75	1.271	1.249	1.099	1.178	1.341	1.123	1.375	0	0	0.001	-0.001	0	0.001	0.002	1.164	1.206	1.216	1.255	1.242	1.165	1.222	1.233	1.205	1.122	1.195	1.192	0.998
31:59:09	1.169	1.251	1.193	1.214	1.164	1.152	1.197	1.177	1.144	1.206	1.176	1.087	1.156	0	1.357	1.358	1.347	1.329	0.454	1.148	1.225	1.666	1.273	1.166	1.245	1.243	1.269	1.287	1.27	1.537	0.754	1.311	0.001	1.318	1.324	1.136	1.163	1.454	1.156	1.313	0.003	1.583	1.339	1.05	1.278	1.264	0.001	0.975	1.186	1.404	1.319	0.001	1.411	1.365	1.222	1.135	1.283	1.278	1.309	1.053	1.224	0.076	1.188	1.328	1.341	1.295	1.271	0	0.832	1.246	1.276	1.113	1.206	1.367	1.146	1.552	-0.002	0	0.001	-0.001	0	0.001	0.002	1.183	1.229	1.24	1.277	1.262	1.187	1.242	1.256	1.228	1.149	1.218	1.206	1.012
32:59:09	1.19	1.272	1.211	1.226	1.181	1.169	1.209	1.197	1.159	1.222	1.194	1.1	1.177	0	1.36	1.381	1.363	1.352	1.972	1.171	1.244	1.675	1.281	1.187	1.267	1.263	1.288	1.297	1.278	1.549	0.759	1.323	0.001	1.337	1.346	1.153	1.185	1.469	1.192	1.318	0.003	1.593	1.56	1.059	1.295	1.278	0.001	0.978	1.209	1.426	1.336	0.001	1.424	1.38	1.229	1.145	1.304	1.293	1.33	1.055	1.248	0.085	1.211	1.351	1.364	1.313	1.286	0	0.899	1.265	1.299	1.131	1.229	1.388	1.165	1.567	0	0	0	-0.001	0	0.001	0.002	1.201	1.253	1.263	1.3	1.28	1.205	1.261	1.273	1.246	1.174	1.237	1.231	1.028
33:59:09	1.21	1.296	1.232	1.245	1.199	1.187	1.226	1.213	1.178	1.242	1.207	1.118	1.198	0	1.38	1.406	1.385	1.363	1.272	1.182	1.265	1.682	1.308	1.201	1.29	1.284	1.31	1.339	1.295	1.562	0.763	1.344	0.001	1.357	1.373	1.172	1.207	1.482	1.22	1.345	0.003	1.601	1.575	1.079	1.319	1.3	0.001	0.981	1.228	1.442	1.357	0.001	1.447	1.401	1.263	1.163	1.326	1.313	1.35	1.052	1.268	0.1	1.234	1.368	1.383	1.333	1.311	0	0.978	1.286	1.317	1.148	1.25	1.407	1.181	1.588	-0.001	0	0.001	-0.001	0	0.001	0.001	1.219	1.275	1.291	1.32	1.299	1.22	1.277	1.291	1.262	1.195	1.259	1.245	1.037
34:59:09	1.226	1.315	1.249	1.264	1.214	1.204	1.245	1.231	1.195	1.263	1.228	1.133	1.222	0	1.405	1.427	1.405	1.389	1.895	1.202	1.288	1.691	1.333	1.222	1.312	1.304	1.334	1.338	1.315	1.573	0.775	1.37	0.001	1.379	1.387	1.19	1.227	1.498	1.248	1.562	0.003	1.607	1.584	1.092	1.345	1.322	0.001	0.977	1.247	1.466	1.386	0.001	1.468	1.416	1.272	1.176	1.347	1.333	1.37	1.048	1.288	0.115	1.248	1.389	1.397	1.35	1.333	0	1.041	1.312	1.339	1.167	1.272	1.423	1.2	1.601	-0.001	0	0.001	-0.001	0	0.001	0.001	1.229	1.293	1.312	1.345	1.32	1.24	1.294	1.306	1.284	1.216	1.279	1.266	1.038
