Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:59:09	0.612	0.692	0.734	0.719	0.755	0.693	0.713	0.657	0.602	0.576	0.547	0.608	0.709	0	0.735	0.613	0.575	0.705	0.757	0.088	0.039	0.372	0.671	0.691	0.676	0.711	0.736	0.543	0.355	0.211	0.067	0.539	-0.001	0.723	0.713	0.6	0.746	0.739	0.656	0.726	0.001	0.819	0.707	0.694	0.637	0.679	0	0.555	0.713	0.256	0.023	0	0.763	0.747	0.274	0.816	0.711	0.159	0.611	0.508	0.824	0.083	0.676	0.843	0.777	0.788	0.7	0.002	0.12	0.756	0.537	0.49	0.774	0.699	0.637	0.769	0	0	0.002	-0.001	0	0	0	0.594	0.647	0.712	0.757	0.76	0.78	0.731	0.742	0.676	0.607	0.572	0.52	0.595
11:59:09	0.762	0.828	0.857	0.855	0.865	0.834	0.828	0.81	0.77	0.729	0.734	0.747	0.829	0	0.862	0.783	0.746	0.798	0.876	0.134	0.046	0.552	0.825	0.785	0.811	0.867	0.849	0.821	0.396	0.288	0.075	0.72	-0.001	0.862	0.827	0.759	0.854	0.865	0.828	0.872	0.001	0.925	0.841	0.819	0.79	0.818	0	0.711	0.813	0.37	0.04	0	0.842	0.845	0.366	1.016	1.065	0.266	0.789	0.66	0.904	0.103	0.855	1.076	0.889	0.881	0.847	0.001	0.171	0.872	0.713	0.679	0.877	0.842	0.809	0.889	0	0	0.002	-0.001	0	0	0	0.741	0.789	0.844	0.878	0.88	0.877	0.858	0.851	0.832	0.776	0.725	0.716	0.736
12:59:09	0.857	0.902	0.925	0.926	0.914	0.904	0.893	0.905	0.897	0.844	0.86	0.835	0.908	0	0.937	0.9	0.873	0.864	0.96	0.217	0.057	0.746	0.928	0.852	0.893	0.914	0.945	1.284	0.425	0.388	0.088	0.862	-0.001	0.951	0.895	0.857	0.919	0.954	0.899	0.953	0.001	0.983	0.914	0.903	0.884	0.923	0	0.804	0.875	0.467	0.069	0	0.884	0.909	0.454	1.07	1.329	0.411	0.901	0.759	0.941	0.123	0.968	1.144	0.961	0.929	0.923	0.001	0.258	0.945	0.829	0.802	0.94	0.927	0.915	0.96	0	0	0.002	-0.001	0	0	0	0.841	0.876	0.925	0.942	0.956	0.933	0.928	0.911	0.921	0.878	0.826	0.842	0.824
13:59:09	0.912	0.936	0.937	0.949	0.917	0.935	0.912	0.946	0.952	0.893	0.923	0.875	0.938	0	0.969	0.967	0.946	0.868	0.975	0.31	0.065	0.871	0.989	0.876	0.939	0.935	0.976	1.506	0.45	0.511	0.099	0.941	-0.001	0.983	0.914	0.907	0.933	0.982	0.931	0.982	0.001	0.981	0.932	0.935	0.929	0.975	0	0.863	0.902	0.566	0.116	0	0.867	0.949	0.538	1.072	1.048	0.584	0.958	0.813	0.935	0.141	1.026	1.16	0.97	0.942	0.961	0.001	0.372	0.977	0.886	0.877	0.938	0.948	0.979	0.994	0	0	0.002	-0.001	0	0	0	0.891	0.916	0.949	0.954	0.976	0.943	0.957	0.923	0.961	0.933	0.899	0.917	0.866
14:59:09	0.903	0.93	0.935	0.949	0.919	0.93	0.909	0.949	0.933	0.901	0.947	0.87	0.931	0	0.974	0.982	0.979	0.866	0.978	0.394	0.08	0.941	0.994	0.868	0.933	0.938	0.967	1.334	0.479	0.662	0.114	1.003	-0.001	0.977	0.899	0.898	0.926	0.975	0.948	0.977	0.001	0.984	0.927	0.927	0.926	0.965	0	0.855	0.895	0.678	0.197	0	0.868	0.965	0.666	1.117	1.91	0.754	0.985	0.821	0.938	0.172	1.037	1.214	0.971	0.953	0.955	0.001	0.522	0.975	0.9	0.903	0.933	0.968	0.986	0.982	0	0	0.002	-0.001	0	0	0	0.884	0.908	0.955	0.951	0.97	0.943	0.952	0.919	0.953	0.942	0.902	0.941	0.85
15:59:09	0.902	0.924	0.934	0.943	0.919	0.925	0.904	0.943	0.931	0.895	0.937	0.863	0.936	0	0.965	0.989	0.975	0.858	0.978	0.47	0.094	0.985	1.003	0.873	0.933	0.946	0.96	1.743	0.501	0.803	0.131	1.041	-0.001	0.977	0.908	0.899	0.932	0.976	0.948	0.971	0.001	0.989	0.926	0.927	0.921	0.96	0	0.841	0.9	0.766	0.316	0	0.873	0.972	0.769	1.15	1.095	0.847	0.983	0.803	0.947	0.204	1.035	1.28	0.978	0.961	0.952	0.001	0.697	0.981	0.894	0.896	0.942	0.967	0.978	0.986	0	0	0.002	-0.001	0	0	0	0.877	0.904	0.948	0.951	0.971	0.941	0.948	0.914	0.949	0.935	0.899	0.929	0.842
16:59:09	0.907	0.936	0.945	0.951	0.928	0.933	0.908	0.955	0.935	0.897	0.94	0.862	0.941	0	0.984	1.004	0.979	0.86	0.991	0.542	0.109	1	1.025	0.877	0.945	0.966	0.969	0.586	0.543	0.92	0.149	1.033	-0.001	0.988	0.919	0.906	0.941	0.991	0.953	0.979	0.001	1.003	0.922	0.934	0.928	0.967	0	0.832	0.904	0.862	0.488	0	0.884	0.993	0.911	1.184	0.61	1.009	0.994	0.793	0.958	0.242	1.052	1.432	0.984	0.982	0.96	0.002	0.847	0.992	0.905	0.892	0.949	0.976	0.997	1	0	0	0.002	-0.001	0	0.001	0	0.881	0.91	0.957	0.96	0.98	0.954	0.953	0.922	0.961	0.946	0.905	0.934	0.842
17:59:09	0.914	0.947	0.956	0.964	0.937	0.943	0.913	0.963	0.945	0.905	0.947	0.868	0.953	0	1	1.022	0.992	0.87	1.008	0.631	0.131	1	1.05	0.882	0.954	0.976	0.978	0.634	0.599	0.991	0.171	1.04	-0.001	1.003	0.94	0.916	0.953	1.003	0.965	0.99	0.001	1.027	0.923	0.948	0.943	0.98	0.001	0.833	0.912	0.947	0.689	0	0.909	1.017	0.985	1.215	0.259	0.911	0.998	0.79	0.976	0.28	1.066	1.458	0.992	0.996	0.97	0.001	0.937	1.014	0.919	0.899	0.97	0.993	1.009	1.01	0	0	0.001	-0.001	0	0.001	0	0.89	0.921	0.969	0.975	0.996	0.966	0.967	0.931	0.976	0.956	0.912	0.94	0.846
18:59:09	0.923	0.961	0.976	0.981	0.952	0.957	0.927	0.983	0.962	0.915	0.96	0.874	0.972	0	1.021	1.049	1.01	0.89	1.03	0.72	0.158	1.018	1.086	0.897	0.971	0.995	0.998	0.66	0.668	1.005	0.192	1.056	-0.001	1.032	0.965	0.933	0.971	1.027	0.972	1.008	0.001	1.041	0.932	0.966	0.967	1.001	0	0.836	0.92	1.035	0.832	0	0.938	1.049	1.011	1.268	0.372	0.93	1.012	0.788	0.999	0.325	1.084	1.476	1.014	1.012	0.984	0.001	0.994	1.04	0.934	0.909	0.991	1.025	1.021	1.041	0	0	0.002	-0.001	0	0	0	0.902	0.937	0.986	0.993	1.017	0.986	0.986	0.95	1.001	0.973	0.926	0.952	0.854
19:59:09	0.943	0.974	0.99	0.998	0.962	0.972	0.936	0.994	0.971	0.923	0.974	0.888	0.989	0	1.041	1.07	1.016	0.906	1.052	0.814	0.184	1.027	1.104	0.909	0.987	1.011	1.014	0.651	0.707	1.032	0.22	1.076	-0.001	1.046	0.985	0.953	0.989	1.049	0.968	1.018	0.001	1.066	0.925	0.975	0.984	1.012	0	0.837	0.936	1.092	0.911	0	0.958	1.068	1.035	1.459	0.25	0.96	1.019	0.789	1.02	0.36	1.101	1.496	1.02	1.031	1.002	0.002	0.996	1.059	0.948	0.925	1.014	1.08	1.031	1.069	0	0	0.002	-0.001	0	0	0	0.915	0.954	0.998	1.009	1.032	0.985	1.003	0.959	1.016	0.991	0.938	0.966	0.863
20:59:09	0.965	1	1.015	1.02	0.979	0.993	0.958	1.017	0.996	0.939	0.997	0.905	1.012	0	1.067	1.103	1.033	0.948	1.08	0.899	0.217	1.045	1.143	0.926	1.01	1.034	1.036	0.675	0.776	1.068	0.249	1.106	-0.001	1.076	1.013	0.976	1.012	1.077	0.976	1.039	0.001	1.087	0.925	0.994	0.997	1.033	0	0.843	0.953	1.109	0.94	0	0.991	1.093	1.069	1.466	0.082	1.034	1.038	0.792	1.045	0.405	1.126	1.504	1.038	1.056	1.02	0.001	0.979	1.089	0.973	0.945	1.038	1.117	1.048	1.107	0	0	0.002	-0.001	0	0	0	0.936	0.974	1.02	1.03	1.054	1.015	1.028	0.975	1.046	1.018	0.955	0.987	0.877
21:59:09	0.987	1.023	1.037	1.046	1.003	1.021	0.979	1.042	1.019	0.958	1.019	0.924	1.033	0	1.089	1.135	1.059	0.985	1.107	0.929	0.254	1.078	1.173	0.946	1.035	1.062	1.067	0.682	0.84	1.104	0.289	1.135	-0.001	1.105	1.043	0.997	1.036	1.108	0.99	1.065	0.001	1.119	0.933	1.015	1.044	1.068	0	0.847	0.975	1.138	0.934	0	1.021	1.121	1.112	1.484	2.078	0.995	1.058	0.794	1.071	0.468	1.153	1.52	1.063	1.084	1.051	0.001	1.001	1.12	1	0.966	1.056	1.115	1.071	1.121	0	0	0.002	-0.001	0	0	0	0.954	0.996	1.041	1.052	1.083	1.04	1.051	0.994	1.069	1.041	0.976	1.009	0.891
22:59:09	1.009	1.046	1.059	1.068	1.027	1.041	1	1.065	1.047	0.976	1.046	0.939	1.056	0	1.111	1.159	1.082	1.011	1.134	0.943	0.286	1.117	1.2	0.966	1.057	1.078	1.09	0.689	0.877	1.136	0.326	1.161	-0.001	1.134	1.068	1.02	1.057	1.129	0.991	1.085	0.001	1.145	0.94	1.041	1.06	1.096	0	0.853	0.997	1.168	0.942	0	1.04	1.15	1.147	1.498	1.363	0.979	1.078	0.801	1.092	0.523	1.177	1.543	1.078	1.11	1.08	0.002	1.021	1.142	1.021	0.987	1.078	1.144	1.101	1.155	0	0	0.002	-0.001	0	0	0	0.976	1.018	1.065	1.076	1.099	1.054	1.073	1.019	1.086	1.067	0.994	1.033	0.906
23:59:09	1.029	1.068	1.081	1.09	1.052	1.063	1.025	1.086	1.069	0.994	1.069	0.958	1.081	0	1.133	1.183	1.11	1.041	1.156	0.985	0.331	1.141	1.223	0.984	1.077	1.105	1.117	0.727	0.906	1.165	0.372	1.191	-0.001	1.157	1.093	1.045	1.079	1.155	1.018	1.109	0.001	1.168	0.952	1.066	1.085	1.124	0	0.852	1.017	1.202	0.958	0	1.062	1.166	1.184	1.507	0.561	0.997	1.1	0.801	1.114	0.579	1.204	1.546	1.107	1.132	1.107	0.001	1.043	1.164	1.043	1.005	1.099	1.177	1.129	1.181	0	0	0.002	-0.001	0	0	0	0.993	1.037	1.091	1.098	1.119	1.08	1.093	1.04	1.102	1.09	1.013	1.054	0.917
24:59:09	1.048	1.088	1.101	1.106	1.072	1.081	1.048	1.105	1.086	1.017	1.091	0.972	1.101	0	1.153	1.197	1.131	1.063	1.175	1.036	0.381	1.157	1.247	1.004	1.099	1.129	1.132	0.733	0.919	1.193	0.415	1.221	-0.001	1.177	1.116	1.061	1.099	1.174	1.039	1.135	0.001	1.189	0.965	1.091	1.116	1.143	0	0.847	1.039	1.223	0.979	0	1.087	1.183	1.211	1.519	1.353	1.062	1.123	0.802	1.134	0.645	1.221	1.559	1.123	1.154	1.131	0.001	1.059	1.185	1.063	1.023	1.122	1.174	1.138	1.202	0	0	0.002	-0.001	0	0	0	1.01	1.057	1.111	1.118	1.135	1.102	1.114	1.058	1.123	1.109	1.034	1.075	0.93
